"[3.9999999992925837, 0.0, 1.1271375684643612, -1534.9993491276257, 609.5818097407146, -4.474280172018425, -0.0001381465062508181, 0.0984627168332985, 0.9951407309066133, 0.004406484604317548, -3.241228596912414e-06]"
"[4.799999999335, 0.0, 1.1283307174519597, -1534.999224559532, 609.4930249189212, -5.371608575037143, -0.00013591227919989272, 0.10027135966445827, 0.9949601177730157, 0.005279833505082369, -7.166171666781341e-06]"
"[5.599999999375967, 0.0, 1.1295116211994325, -1534.9991018763324, 609.4025135147645, -6.269723825901465, -0.00013367723160376632, 0.10208260347652633, 0.994775916575111, 0.006150501234372696, -1.2194932423951078e-05]"
"[6.399999999415513, 0.0, 1.1306817615497313, -1534.998981084343, 609.3102707252007, -7.168612592554624, -0.0001314413893627651, 0.10389641882887928, 0.9945881141848093, 0.007018477099364725, -1.8332388901061772e-05]"
"[7.199999999453809, 0.0, 1.1318425251049438, -1534.9988621896377, 609.216291696508, -8.068262705368014, -0.00012920477393453812, 0.10571277848043704, 0.9943966973859438, 0.007883751679465877, -2.558338920910508e-05]"
"[7.999999999490569, 0.0, 1.1329952105247472, -1534.9987451980717, 609.1205715219987, -8.968663080549646, -0.0001269674121499698, 0.10753165725460286, 0.9942016528689513, 0.008746316729143548, -3.395275816636938e-05]"
"[8.799999999525994, 0.0, 1.134141035254609, -1534.9986301152958, 609.023105239875, -9.869803649386597, -0.0001247293167969233, 0.10935303191198717, 0.994002967226081, 0.009606165088122608, -4.344530350152906e-05]"
"[9.599999999560026, 0.0, 1.1352811416744577, -1534.9985169467866, 608.9238878312141, -10.771675292861715, -0.00012249050651623567, 0.11117688101435318, 0.9938006269488846, 0.01046329059853363, -5.406582169273193e-05]"
"[10.39999999959278, 0.0, 1.136416602729216, -1534.998405697857, 608.8229142180853, -11.674269781186126, -0.0001202509946917791, 0.11300318482834124, 0.993594618422599, 0.011317688028260924, -6.58191033681239e-05]"
"[11.199999999624083, 0.0, 1.1375484271115825, -1534.9982963736754, 608.7201792617611, -12.577579717827746, -0.00011801079375973003, 0.11483192521238444, 0.993384927923446, 0.012169353000054575, -7.870993844817393e-05]"
"[11.99999999965408, 0.0, 1.138677564009138, -1534.9981889792812, 608.6156777610312, -13.481598487682177, -0.00011576991011194334, 0.11666308552387807, 0.9931715416147284, 0.013018281925915028, -9.274312091407579e-05]"
"[12.799999999682768, 0.0, 1.1398049074920282, -1534.9980835196018, 608.5094044506001, -14.386320209033869, -0.00011352835657521913, 0.11849665052776415, 0.9929544455437083, 0.013864471946268327, -0.00010792345337791876]"
"[13.599999999710121, 0.0, 1.1409313005212018, -1534.9979799994594, 608.401353999562, -15.291739689022222, -0.00011128613351685228, 0.12033260632004332, 0.9927336256376239, 0.014707920873620743, -0.00012425575130616505]"
"[14.399999999736195, 0.0, 1.1420575386890255, -1534.997878423593, 608.2915210099394, -16.197852382307644, -0.00010904324920589036, 0.12217094023523768, 0.9925090677024607, 0.0155486271402459, -0.00014174484712499175]"
"[15.199999999760934, 0.0, 1.1431843736049647, -1534.9977787966611, 608.1799000152924, -17.104654352725134, -0.00010679970283772268, 0.12401164080134484, 0.9922807574167614, 0.016386589749646407, -0.00016039559399523735]"
"[15.99999999978445, 0.0, 1.1443125160998717, -1534.99768112326, 608.0664854793617, -18.012142237638002, -0.00010455549801666165, 0.12585469764011498, 0.9920486803328066, 0.017221808231438242, -0.00018021286951214015]"
"[16.79999999980683, 0.0, 1.1454426391002197, -1534.997585407928, 607.9512717947829, -18.92031321485156, -0.00010231063290147453, 0.12770010143956612, 0.9918128218695598, 0.018054282599466433, -0.00020120157912821394]"
"[17.599999999827844, 0.0, 1.1465753803798928, -1534.997491655159, 607.8342532818148, -19.829164971816, -0.00010006510582191973, 0.12954784386652526, 0.9915731673136929, 0.018884013312753037, -0.00022336665949498034]"
"[18.39999999984778, 0.0, 1.1477113450169836, -1534.9973998694095, 607.7154241871249, -20.738695677028417, -9.78189134904721e-05, 0.13139791753422653, 0.9913297018142494, 0.019711001239264364, -0.0002467130816283386]"
"[19.199999999866492, 0.0, 1.1488511077346684, -1534.997310055108, 607.5947786825895, -21.648903953389322, -9.557205223115381e-05, 0.13325031594416803, 0.9910824103810754, 0.020535247622076223, -0.00027124585393597904]"
"[19.999999999884068, 0.0, 1.1488511077346684, -1534.9972222166616, 607.4723108641241, -22.55978885342745, -9.557205223115381e-05, 0.13325031594416803, 0.9910824103810754, 0.021356754047899065, -0.0002969700251581539]"
